Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
    412,  8.240000000E-02, -3.223116218E-11,  8.240000000E-02,  5.316895433E-03
    413,  8.260000000E-02, -3.207538055E-11,  8.260000000E-02,  6.255171262E-03
    414,  8.280000000E-02, -3.252714764E-11,  8.280000000E-02,  5.942412652E-03
    415,  8.300000000E-02, -3.269850710E-11,  8.300000000E-02,  6.255171262E-03
    416,  8.320000000E-02, -3.258945891E-11,  8.320000000E-02,  6.880688481E-03
    417,  8.340000000E-02, -3.137436491E-11,  8.340000000E-02,  6.880688481E-03
    418,  8.360000000E-02, -3.297891474E-11,  8.360000000E-02,  7.193447091E-03
    419,  8.380000000E-02, -3.255830328E-11,  8.380000000E-02,  8.757240139E-03
    420,  8.400000000E-02, -3.187286546E-11,  8.400000000E-02,  9.382757358E-03
    421,  8.420000000E-02, -3.291660000E-11,  8.420000000E-02,  8.444481529E-03
    422,  8.440000000E-02, -3.327489673E-11,  8.440000000E-02,  7.506205700E-03
    423,  8.460000000E-02, -3.244925856E-11,  8.460000000E-02,  7.506205700E-03
    424,  8.480000000E-02, -3.202864710E-11,  8.480000000E-02,  7.818964310E-03
    425,  8.500000000E-02, -3.249599201E-11,  8.500000000E-02,  6.567929871E-03
    426,  8.520000000E-02, -3.185728764E-11,  8.520000000E-02,  5.629654042E-03
    427,  8.540000000E-02, -3.230905474E-11,  8.540000000E-02,  7.506205700E-03
    428,  8.560000000E-02, -3.272966273E-11,  8.560000000E-02,  9.069998749E-03
    429,  8.580000000E-02, -3.232463255E-11,  8.580000000E-02,  1.032103226E-02
    430,  8.600000000E-02, -3.252714764E-11,  8.600000000E-02,  9.069998749E-03
    431,  8.620000000E-02, -3.101606819E-11,  8.620000000E-02,  9.069998749E-03
    432,  8.640000000E-02, -3.207538055E-11,  8.640000000E-02,  9.382757358E-03
    433,  8.660000000E-02, -3.279197747E-11,  8.660000000E-02,  8.444481529E-03
    434,  8.680000000E-02, -3.209095836E-11,  8.680000000E-02,  8.131722920E-03
    435,  8.700000000E-02, -3.265177365E-11,  8.700000000E-02,  7.818964310E-03
    436,  8.720000000E-02, -3.235578819E-11,  8.720000000E-02,  8.131722920E-03
    437,  8.740000000E-02, -3.274524055E-11,  8.740000000E-02,  6.880688481E-03
    438,  8.760000000E-02, -3.263619583E-11,  8.760000000E-02,  8.131722920E-03
    439,  8.780000000E-02, -3.296333692E-11,  8.780000000E-02,  8.444481529E-03
    440,  8.800000000E-02, -3.271408491E-11,  8.800000000E-02,  9.382757358E-03
    441,  8.820000000E-02, -3.146783528E-11,  8.820000000E-02,  9.069998749E-03
    442,  8.840000000E-02, -3.378897856E-11,  8.840000000E-02,  9.382757358E-03
    443,  8.860000000E-02, -3.134320928E-11,  8.860000000E-02,  9.382757358E-03
    444,  8.880000000E-02, -3.434979037E-11,  8.880000000E-02,  9.069998749E-03
    445,  8.900000000E-02, -3.190402109E-11,  8.900000000E-02,  8.444481529E-03
    446,  8.920000000E-02, -3.260504020E-11,  8.920000000E-02,  6.880688481E-03
    447,  8.940000000E-02, -3.272966273E-11,  8.940000000E-02,  6.880688481E-03
    448,  8.960000000E-02, -3.227789910E-11,  8.960000000E-02,  7.818964310E-03
    449,  8.980000000E-02, -3.235578819E-11,  8.980000000E-02,  7.506205700E-03
    450,  9.000000000E-02, -3.209095836E-11,  9.000000000E-02,  6.255171262E-03
    451,  9.020000000E-02, -3.361761911E-11,  9.020000000E-02,  6.567929871E-03
    452,  9.040000000E-02, -3.198191365E-11,  9.040000000E-02,  5.942412652E-03
    453,  9.060000000E-02, -3.366435256E-11,  9.060000000E-02,  7.506205700E-03
    454,  9.080000000E-02, -3.383571201E-11,  9.080000000E-02,  5.629654042E-03
    455,  9.100000000E-02, -3.118742764E-11,  9.100000000E-02,  5.629654042E-03
    456,  9.120000000E-02, -3.215327310E-11,  9.120000000E-02,  6.880688481E-03
    457,  9.140000000E-02, -3.271408491E-11,  9.140000000E-02,  6.880688481E-03
    458,  9.160000000E-02, -3.232463255E-11,  9.160000000E-02,  6.255171262E-03
    459,  9.180000000E-02, -3.248041419E-11,  9.180000000E-02,  5.629654042E-03
    460,  9.200000000E-02, -3.227789910E-11,  9.200000000E-02,  8.131722920E-03
    461,  9.220000000E-02, -3.283871092E-11,  9.220000000E-02,  8.444481529E-03
    462,  9.240000000E-02, -3.143667965E-11,  9.240000000E-02,  8.757240139E-03
    463,  9.260000000E-02, -3.268292928E-11,  9.260000000E-02,  8.444481529E-03
    464,  9.280000000E-02, -3.132763146E-11,  9.280000000E-02,  9.069998749E-03
    465,  9.300000000E-02, -3.238694382E-11,  9.300000000E-02,  8.444481529E-03
    466,  9.320000000E-02, -3.311911856E-11,  9.320000000E-02,  8.131722920E-03
    467,  9.340000000E-02, -3.154572437E-11,  9.340000000E-02,  5.942412652E-03
    468,  9.360000000E-02, -3.269850710E-11,  9.360000000E-02,  7.193447091E-03
    469,  9.380000000E-02, -3.188844327E-11,  9.380000000E-02,  7.193447091E-03
    470,  9.400000000E-02, -3.263619583E-11,  9.400000000E-02,  6.880688481E-03
    471,  9.420000000E-02, -3.174823945E-11,  9.420000000E-02,  7.506205700E-03
    472,  9.440000000E-02, -3.282313310E-11,  9.440000000E-02,  8.757240139E-03
    473,  9.460000000E-02, -3.196633583E-11,  9.460000000E-02,  9.695515968E-03
    474,  9.480000000E-02, -3.341510055E-11,  9.480000000E-02,  1.000827458E-02
    475,  9.500000000E-02, -3.162361692E-11,  9.500000000E-02,  1.000827458E-02
    476,  9.520000000E-02, -3.257388109E-11,  9.520000000E-02, -1.876551425E-03
    477,  9.540000000E-02, -3.249599201E-11,  9.540000000E-02, -4.253516346E-02
    478,  9.560000000E-02, -3.283871092E-11,  9.560000000E-02, -2.280009985E-01
    479,  9.580000000E-02, -3.205980273E-11,  9.580000000E-02, -4.528743923E-01
    480,  9.600000000E-02, -3.282313310E-11,  9.600000000E-02, -6.511633396E-01
    481,  9.620000000E-02, -3.157688000E-11,  9.620000000E-02, -8.184891939E-01
    482,  9.640000000E-02, -3.177939856E-11,  9.640000000E-02, -9.767450094E-01
    483,  9.660000000E-02, -3.210653965E-11,  9.660000000E-02, -1.086210489E+00
    484,  9.680000000E-02, -3.096933474E-11,  9.680000000E-02, -1.186606050E+00
    485,  9.700000000E-02, -3.501965037E-11,  9.700000000E-02, -1.197239757E+00
    486,  9.720000000E-02, -3.215327310E-11,  9.720000000E-02, -1.041486025E+00
    487,  9.740000000E-02, -3.335278928E-11,  9.740000000E-02, -8.525798321E-01
    488,  9.760000000E-02, -3.304122601E-11,  9.760000000E-02, -7.331060767E-01
    489,  9.780000000E-02, -3.385128983E-11,  9.780000000E-02, -7.055833340E-01
    490,  9.800000000E-02, -3.385128983E-11,  9.800000000E-02, -6.805626154E-01
    491,  9.820000000E-02, -3.416285310E-11,  9.820000000E-02, -6.824392080E-01
    492,  9.840000000E-02, -3.397591583E-11,  9.840000000E-02, -7.612543702E-01
    493,  9.860000000E-02, -3.302564819E-11,  9.860000000E-02, -8.994936347E-01
    494,  9.880000000E-02, -3.424074219E-11,  9.880000000E-02, -1.005518794E+00
    495,  9.900000000E-02, -3.335278928E-11,  9.900000000E-02, -1.027724624E+00
    496,  9.920000000E-02, -3.383571201E-11,  9.920000000E-02, -1.006457090E+00
    497,  9.940000000E-02, -3.360203782E-11,  9.940000000E-02, -9.886298180E-01
    498,  9.960000000E-02, -3.249599201E-11,  9.960000000E-02, -9.473456740E-01
    499,  9.980000000E-02, -3.776140164E-11,  9.980000000E-02, -8.725963831E-01
    500,  1.000000000E-01, -3.913227728E-11,  1.000000000E-01, -8.084809184E-01
    501,  1.002000000E-01, -3.871166929E-11,  1.002000000E-01, -7.959705591E-01
    502,  1.004000000E-01, -3.821316874E-11,  1.004000000E-01, -8.209912181E-01
    503,  1.006000000E-01, -3.852472855E-11,  1.006000000E-01, -8.397567272E-01
    504,  1.008000000E-01, -3.860262110E-11,  1.008000000E-01, -8.563329577E-01
    505,  1.010000000E-01, -3.947499619E-11,  1.010000000E-01, -8.988681436E-01
    506,  1.012000000E-01, -3.720058983E-11,  1.012000000E-01, -9.464074373E-01
    507,  1.014000000E-01, -3.724732328E-11,  1.014000000E-01, -9.548519254E-01
    508,  1.016000000E-01, -4.587761074E-11,  1.016000000E-01, -9.335843325E-01
    509,  1.018000000E-01, -4.572182910E-11,  1.018000000E-01, -9.226377606E-01
    510,  1.020000000E-01, -4.665651546E-11,  1.020000000E-01, -9.226377606E-01
    511,  1.022000000E-01, -4.689018965E-11,  1.022000000E-01, -9.054360390E-01
    512,  1.024000000E-01, -4.891534747E-11,  1.024000000E-01, -8.779132962E-01
    513,  1.026000000E-01, -5.067567546E-11,  1.026000000E-01, -8.713453412E-01
    514,  1.028000000E-01, -5.279430365E-11,  1.028000000E-01, -8.888598680E-01
    515,  1.030000000E-01, -5.516218038E-11,  1.030000000E-01, -9.004319310E-01
    516,  1.032000000E-01, -5.436769437E-11,  1.032000000E-01, -8.988681436E-01
    517,  1.034000000E-01, -5.556721056E-11,  1.034000000E-01, -9.069998264E-01
    518,  1.036000000E-01, -5.243600693E-11,  1.036000000E-01, -9.254525900E-01
    519,  1.038000000E-01, -5.101839437E-11,  1.038000000E-01, -9.317077398E-01
    520,  1.040000000E-01, -5.087819055E-11,  1.040000000E-01, -9.188846946E-01
    521,  1.042000000E-01, -5.249831819E-11,  1.042000000E-01, -9.126294851E-01
    522,  1.044000000E-01, -5.246716256E-11,  1.044000000E-01, -9.151315689E-01
    523,  1.046000000E-01, -5.164152092E-11,  1.046000000E-01, -9.154443145E-01
    524,  1.048000000E-01, -5.319933383E-11,  1.048000000E-01, -9.026212096E-01
    525,  1.050000000E-01, -5.215559928E-11,  1.050000000E-01, -8.988681436E-01
    526,  1.052000000E-01, -5.435211656E-11,  1.052000000E-01, -9.085636139E-01
    527,  1.054000000E-01, -5.271641110E-11,  1.054000000E-01, -9.154443145E-01
    528,  1.056000000E-01, -5.542700673E-11,  1.056000000E-01, -9.110656977E-01
    529,  1.058000000E-01, -6.207886982E-11,  1.058000000E-01, -9.101274014E-01
    530,  1.060000000E-01, -6.338743419E-11,  1.060000000E-01, -9.195101857E-01
    531,  1.062000000E-01, -6.259295166E-11,  1.062000000E-01, -9.242015481E-01
    532,  1.064000000E-01, -6.698598620E-11,  1.064000000E-01, -9.185718894E-01
    533,  1.066000000E-01, -6.159595056E-11,  1.066000000E-01, -9.135677814E-01
    534,  1.068000000E-01, -6.514776218E-11,  1.068000000E-01, -9.166953564E-01
    535,  1.070000000E-01, -6.735986074E-11,  1.070000000E-01, -9.191974401E-01
    536,  1.072000000E-01, -7.033528621E-11,  1.072000000E-01, -9.157570601E-01
    537,  1.074000000E-01, -7.056895346E-11,  1.074000000E-01, -9.110656977E-01
    538,  1.076000000E-01, -6.969658184E-11,  1.076000000E-01, -9.154443145E-01
    539,  1.078000000E-01, -6.964984839E-11,  1.078000000E-01, -9.201356769E-01
    540,  1.080000000E-01, -7.141017638E-11,  1.080000000E-01, -9.170081019E-01
    541,  1.082000000E-01, -7.295240800E-11,  1.082000000E-01, -9.138805270E-01
    542,  1.084000000E-01, -7.237602184E-11,  1.084000000E-01, -9.166953564E-01
    543,  1.086000000E-01, -7.429212801E-11,  1.086000000E-01, -9.188846946E-01
    544,  1.088000000E-01, -7.338860075E-11,  1.088000000E-01, -9.141932726E-01
    545,  1.090000000E-01, -7.253180001E-11,  1.090000000E-01, -9.095019102E-01
    546,  1.092000000E-01, -7.204888075E-11,  1.092000000E-01, -9.098146558E-01
    547,  1.094000000E-01, -7.430770582E-11,  1.094000000E-01, -9.126294851E-01
    548,  1.096000000E-01, -6.885535891E-11,  1.096000000E-01, -9.110656977E-01
    549,  1.098000000E-01, -7.123881346E-11,  1.098000000E-01, -9.088764191E-01
    550,  1.100000000E-01, -7.150364328E-11,  1.100000000E-01, -9.104402065E-01
    551,  1.102000000E-01, -7.303030403E-11,  1.102000000E-01, -9.132550359E-01
    552,  1.104000000E-01, -7.309261529E-11,  1.104000000E-01, -9.116912484E-01
    553,  1.106000000E-01, -7.212676983E-11,  1.106000000E-01, -9.088764191E-01
    554,  1.108000000E-01, -7.159711019E-11,  1.108000000E-01, -9.088764191E-01
    555,  1.110000000E-01, -7.270316293E-11,  1.110000000E-01, -9.091891646E-01
    556,  1.112000000E-01, -7.617708547E-11,  1.112000000E-01, -9.082508683E-01
    557,  1.114000000E-01, -7.560069237E-11,  1.114000000E-01, -9.051232934E-01
    558,  1.116000000E-01, -7.609919639E-11,  1.116000000E-01, -9.048105478E-01
    559,  1.118000000E-01, -7.558511456E-11,  1.118000000E-01, -9.057487845E-01
    560,  1.120000000E-01, -7.810877639E-11,  1.120000000E-01, -9.048105478E-01
    561,  1.122000000E-01, -7.396498691E-11,  1.122000000E-01, -9.035595059E-01
    562,  1.124000000E-01, -7.712735312E-11,  1.124000000E-01, -9.041849971E-01
    563,  1.126000000E-01, -7.295240800E-11,  1.126000000E-01, -9.051232934E-01
    564,  1.128000000E-01, -7.681578984E-11,  1.128000000E-01, -9.048105478E-01
    565,  1.130000000E-01, -7.443233530E-11,  1.130000000E-01, -9.035595059E-01
    566,  1.132000000E-01, -7.902788146E-11,  1.132000000E-01, -9.026212096E-01
    567,  1.134000000E-01, -7.768816146E-11,  1.134000000E-01, -9.032467604E-01
    568,  1.136000000E-01, -8.128671347E-11,  1.136000000E-01, -9.026212096E-01
    569,  1.138000000E-01, -7.868516255E-11,  1.138000000E-01, -9.013701677E-01
    570,  1.140000000E-01, -8.011835639E-11,  1.140000000E-01, -9.004319310E-01
    571,  1.142000000E-01, -7.968216365E-11,  1.142000000E-01, -9.010574222E-01
    572,  1.144000000E-01, -7.902788146E-11,  1.144000000E-01, -9.013701677E-01
    573,  1.146000000E-01, -8.109977273E-11,  1.146000000E-01, -9.026212096E-01
    574,  1.148000000E-01, -7.845149530E-11,  1.148000000E-01, -9.038722515E-01
    575,  1.150000000E-01, -8.138018037E-11,  1.150000000E-01, -9.066870809E-01
    576,  1.152000000E-01, -8.195657347E-11,  1.152000000E-01, -9.085636139E-01
    577,  1.154000000E-01, -8.116209094E-11,  1.154000000E-01, -9.113784432E-01
    578,  1.156000000E-01, -8.315609312E-11,  1.156000000E-01, -9.101274014E-01
    579,  1.158000000E-01, -7.840475491E-11,  1.158000000E-01, -9.104402065E-01
    580,  1.160000000E-01, -7.832686583E-11,  1.160000000E-01, -9.098146558E-01
    581,  1.162000000E-01, -8.011835639E-11,  1.162000000E-01, -9.079381227E-01
    582,  1.164000000E-01, -8.033644583E-11,  1.164000000E-01, -9.041849971E-01
    583,  1.166000000E-01, -8.008719382E-11,  1.166000000E-01, -9.001191258E-01
    584,  1.168000000E-01, -7.666000473E-11,  1.168000000E-01, -8.966788054E-01
    585,  1.170000000E-01, -7.736102037E-11,  1.170000000E-01, -8.957405090E-01
    586,  1.172000000E-01, -8.077263164E-11,  1.172000000E-01, -8.960533142E-01
    587,  1.174000000E-01, -7.616150766E-11,  1.174000000E-01, -8.969915509E-01
    588,  1.176000000E-01, -7.584994438E-11,  1.176000000E-01, -8.991808891E-01
    589,  1.178000000E-01, -7.703387928E-11,  1.178000000E-01, -9.035595059E-01
    590,  1.180000000E-01, -7.718966438E-11,  1.180000000E-01, -9.054360390E-01
    591,  1.182000000E-01, -7.628613019E-11,  1.182000000E-01, -9.044978023E-01
    592,  1.184000000E-01, -8.122440220E-11,  1.184000000E-01, -9.038722515E-01
    593,  1.186000000E-01, -7.949522984E-11,  1.186000000E-01, -9.023084641E-01
    594,  1.188000000E-01, -7.779721312E-11,  1.188000000E-01, -8.994936347E-01
    595,  1.190000000E-01, -7.958869674E-11,  1.190000000E-01, -8.966788054E-01
    596,  1.192000000E-01, -7.994699347E-11,  1.192000000E-01, -8.938639760E-01
    597,  1.194000000E-01, -7.532028473E-11,  1.194000000E-01, -8.944895267E-01
    598,  1.196000000E-01, -7.810877639E-11,  1.196000000E-01, -8.941767216E-01
    599,  1.198000000E-01, -7.611477421E-11,  1.198000000E-01, -8.941767216E-01
    600,  1.200000000E-01, -8.032086801E-11,  1.200000000E-01, -8.963660598E-01
    601,  1.202000000E-01, -7.912135530E-11,  1.202000000E-01, -8.976171017E-01
    602,  1.204000000E-01, -8.624056330E-11,  1.204000000E-01, -8.991808891E-01
    603,  1.206000000E-01, -8.226813675E-11,  1.206000000E-01, -8.982425928E-01
    604,  1.208000000E-01, -8.138018037E-11,  1.208000000E-01, -8.973043561E-01
    605,  1.210000000E-01, -8.109977273E-11,  1.210000000E-01, -8.966788054E-01
    606,  1.212000000E-01, -8.536818474E-11,  1.212000000E-01, -8.954277635E-01
    607,  1.214000000E-01, -8.257970002E-11,  1.214000000E-01, -8.938639760E-01
    608,  1.216000000E-01, -8.455812439E-11,  1.216000000E-01, -8.929256797E-01
    609,  1.218000000E-01, -8.398173129E-11,  1.218000000E-01, -8.926129341E-01
    610,  1.220000000E-01, -8.290684111E-11,  1.220000000E-01, -8.938639760E-01
    611,  1.222000000E-01, -8.581994837E-11,  1.222000000E-01, -8.944895267E-01
    612,  1.224000000E-01, -8.190984002E-11,  1.224000000E-01, -8.954277635E-01
    613,  1.226000000E-01, -8.359227893E-11,  1.226000000E-01, -8.963660598E-01
    614,  1.228000000E-01, -8.585110400E-11,  1.228000000E-01, -8.976171017E-01
    615,  1.230000000E-01, -8.111535055E-11,  1.230000000E-01, -8.976171017E-01
    616,  1.232000000E-01, -8.418424985E-11,  1.232000000E-01, -8.976171017E-01
    617,  1.234000000E-01, -8.130229129E-11,  1.234000000E-01, -8.973043561E-01
    618,  1.236000000E-01, -8.295357457E-11,  1.236000000E-01, -8.969915509E-01
    619,  1.238000000E-01, -8.490084330E-11,  1.238000000E-01, -8.963660598E-01
    620,  1.240000000E-01, -7.854496220E-11,  1.240000000E-01, -8.969915509E-01
    621,  1.242000000E-01, -8.234602583E-11,  1.242000000E-01, -8.966788054E-01
    622,  1.244000000E-01, -8.399730911E-11,  1.244000000E-01, -8.969915509E-01
    623,  1.246000000E-01, -8.423098330E-11,  1.246000000E-01, -8.979298472E-01
    624,  1.248000000E-01, -8.374805710E-11,  1.248000000E-01, -8.966788054E-01
    625,  1.250000000E-01, -8.427771675E-11,  1.250000000E-01, -8.969915509E-01
    626,  1.252000000E-01, -8.510335492E-11,  1.252000000E-01, -8.969915509E-01
    627,  1.254000000E-01, -8.225255893E-11,  1.254000000E-01, -8.957405090E-01
    628,  1.256000000E-01, -8.119324657E-11,  1.256000000E-01, -8.944895267E-01
    629,  1.258000000E-01, -8.203446256E-11,  1.258000000E-01, -8.938639760E-01
    630,  1.260000000E-01, -8.307819710E-11,  1.260000000E-01, -8.938639760E-01
    631,  1.262000000E-01, -8.563301457E-11,  1.262000000E-01, -8.938639760E-01
    632,  1.264000000E-01, -8.289126330E-11,  1.264000000E-01, -8.935512304E-01
    633,  1.266000000E-01, -8.357670112E-11,  1.266000000E-01, -8.932384849E-01
    634,  1.268000000E-01, -8.225255893E-11,  1.268000000E-01, -8.938639760E-01
    635,  1.270000000E-01, -8.141133601E-11,  1.270000000E-01, -8.944895267E-01
    636,  1.272000000E-01, -8.396615347E-11,  1.272000000E-01, -8.941767216E-01
    637,  1.274000000E-01, -8.454254657E-11,  1.274000000E-01, -8.941767216E-01
    638,  1.276000000E-01, -8.451139094E-11,  1.276000000E-01, -8.926129341E-01
    639,  1.278000000E-01, -8.515008837E-11,  1.278000000E-01, -8.938639760E-01
    640,  1.280000000E-01, -8.465159129E-11,  1.280000000E-01, -8.923001885E-01
    641,  1.282000000E-01, -8.574205929E-11,  1.282000000E-01, -8.919874430E-01
    642,  1.284000000E-01, -8.281336727E-11,  1.284000000E-01, -8.923001885E-01
    643,  1.286000000E-01, -8.574205929E-11,  1.286000000E-01, -8.919874430E-01
    644,  1.288000000E-01, -8.586668876E-11,  1.288000000E-01, -8.916746974E-01
    645,  1.290000000E-01, -8.474505819E-11,  1.290000000E-01, -8.926129341E-01
    646,  1.292000000E-01, -8.368574583E-11,  1.292000000E-01, -8.926129341E-01
    647,  1.294000000E-01, -8.466716911E-11,  1.294000000E-01, -8.932384849E-01
    648,  1.296000000E-01, -8.415308728E-11,  1.296000000E-01, -8.929256797E-01
    649,  1.298000000E-01, -7.761027238E-11,  1.298000000E-01, -8.935512304E-01
    650,  1.300000000E-01, -8.284452985E-11,  1.300000000E-01, -8.923001885E-01
    651,  1.302000000E-01, -8.328071566E-11,  1.302000000E-01, -8.913618922E-01
    652,  1.304000000E-01, -8.091283893E-11,  1.304000000E-01, -8.904236555E-01
    653,  1.306000000E-01, -8.111535055E-11,  1.306000000E-01, -8.916746974E-01
    654,  1.308000000E-01, -8.276663382E-11,  1.308000000E-01, -8.910491467E-01
    655,  1.310000000E-01, -8.201888474E-11,  1.310000000E-01, -8.932384849E-01
    656,  1.312000000E-01, -8.398173129E-11,  1.312000000E-01, -8.926129341E-01
    657,  1.314000000E-01, -8.296915238E-11,  1.314000000E-01, -8.938639760E-01
    658,  1.316000000E-01, -8.027413456E-11,  1.316000000E-01, -8.944895267E-01
    659,  1.318000000E-01, -8.081937203E-11,  1.318000000E-01, -8.941767216E-01
    660,  1.320000000E-01, -7.896557019E-11,  1.320000000E-01, -8.954277635E-01
    661,  1.322000000E-01, -8.242391492E-11,  1.322000000E-01, -8.948022723E-01
    662,  1.324000000E-01, -8.067916474E-11,  1.324000000E-01, -8.960533142E-01
    663,  1.326000000E-01, -8.049223094E-11,  1.326000000E-01, -8.954277635E-01
    664,  1.328000000E-01, -8.027413456E-11,  1.328000000E-01, -8.960533142E-01
    665,  1.330000000E-01, -7.700272364E-11,  1.330000000E-01, -8.957405090E-01
    666,  1.332000000E-01, -7.857611783E-11,  1.332000000E-01, -8.963660598E-01
    667,  1.334000000E-01, -7.923040002E-11,  1.334000000E-01, -8.944895267E-01
    668,  1.336000000E-01, -8.181637312E-11,  1.336000000E-01, -8.941767216E-01
    669,  1.338000000E-01, -8.153596548E-11,  1.338000000E-01, -8.923001885E-01
    670,  1.340000000E-01, -8.014951203E-11,  1.340000000E-01, -8.926129341E-01
    671,  1.342000000E-01, -7.937060037E-11,  1.342000000E-01, -8.926129341E-01
    672,  1.344000000E-01, -7.552280329E-11,  1.344000000E-01, -8.923001885E-01
    673,  1.346000000E-01, -7.761027238E-11,  1.346000000E-01, -8.916746974E-01
    674,  1.348000000E-01, -7.851380657E-11,  1.348000000E-01, -8.907364011E-01
    675,  1.350000000E-01, -7.834244364E-11,  1.350000000E-01, -8.916746974E-01
    676,  1.352000000E-01, -8.080379421E-11,  1.352000000E-01, -8.916746974E-01
    677,  1.354000000E-01, -8.071032037E-11,  1.354000000E-01, -8.926129341E-01
    678,  1.356000000E-01, -7.938617819E-11,  1.356000000E-01, -8.926129341E-01
    679,  1.358000000E-01, -7.798414692E-11,  1.358000000E-01, -8.916746974E-01
    680,  1.360000000E-01, -7.972889710E-11,  1.360000000E-01, -8.916746974E-01
    681,  1.362000000E-01, -7.843591748E-11,  1.362000000E-01, -8.916746974E-01
    682,  1.364000000E-01, -7.924597784E-11,  1.364000000E-01, -8.923001885E-01
    683,  1.366000000E-01, -7.893441456E-11,  1.366000000E-01, -8.910491467E-01
    684,  1.368000000E-01, -8.349881203E-11,  1.368000000E-01, -8.907364011E-01
    685,  1.370000000E-01, -7.857611783E-11,  1.370000000E-01, -8.901108503E-01
    686,  1.372000000E-01, -8.173847710E-11,  1.372000000E-01, -8.901108503E-01
    687,  1.374000000E-01, -7.949522984E-11,  1.374000000E-01, -8.907364011E-01
    688,  1.376000000E-01, -8.131786911E-11,  1.376000000E-01, -8.913618922E-01
    689,  1.378000000E-01, -8.223698111E-11,  1.378000000E-01, -8.919874430E-01
    690,  1.380000000E-01, -8.217466985E-11,  1.380000000E-01, -8.923001885E-01
    691,  1.382000000E-01, -7.902788146E-11,  1.382000000E-01, -8.916746974E-01
    692,  1.384000000E-01, -8.123998002E-11,  1.384000000E-01, -8.910491467E-01
    693,  1.386000000E-01, -7.993141565E-11,  1.386000000E-01, -8.913618922E-01
    694,  1.388000000E-01, -7.793741347E-11,  1.388000000E-01, -8.910491467E-01
    695,  1.390000000E-01, -7.633286364E-11,  1.390000000E-01, -8.916746974E-01
    696,  1.392000000E-01, -7.935502255E-11,  1.392000000E-01, -8.926129341E-01
    697,  1.394000000E-01, -7.986910439E-11,  1.394000000E-01, -8.923001885E-01
    698,  1.396000000E-01, -7.782836875E-11,  1.396000000E-01, -8.926129341E-01
    699,  1.398000000E-01, -7.725197565E-11,  1.398000000E-01, -8.938639760E-01
    700,  1.400000000E-01, -7.885652548E-11,  1.400000000E-01, -8.954277635E-01
    701,  1.402000000E-01, -8.131786911E-11,  1.402000000E-01, -8.951150179E-01
    702,  1.404000000E-01, -7.926155565E-11,  1.404000000E-01, -8.960533142E-01
    703,  1.406000000E-01, -8.293799675E-11,  1.406000000E-01, -8.966788054E-01
    704,  1.408000000E-01, -8.123998002E-11,  1.408000000E-01, -8.948022723E-01
    705,  1.410000000E-01, -7.831128801E-11,  1.410000000E-01, -8.957405090E-01
    706,  1.412000000E-01, -7.647307093E-11,  1.412000000E-01, -8.960533142E-01
    707,  1.414000000E-01, -8.100630583E-11,  1.414000000E-01, -8.951150179E-01
    708,  1.416000000E-01, -7.732986473E-11,  1.416000000E-01, -8.948022723E-01
    709,  1.418000000E-01, -7.530470691E-11,  1.418000000E-01, -8.932384849E-01
    710,  1.420000000E-01, -7.538260294E-11,  1.420000000E-01, -8.948022723E-01
    711,  1.422000000E-01, -7.941733382E-11,  1.422000000E-01, -8.938639760E-01
    712,  1.424000000E-01, -7.804645819E-11,  1.424000000E-01, -8.926129341E-01
    713,  1.426000000E-01, -7.842033967E-11,  1.426000000E-01, -8.923001885E-01
    714,  1.428000000E-01, -7.675347857E-11,  1.428000000E-01, -8.938639760E-01
    715,  1.430000000E-01, -7.508661748E-11,  1.430000000E-01, -8.935512304E-01
    716,  1.432000000E-01, -7.666000473E-11,  1.432000000E-01, -8.926129341E-01
    717,  1.434000000E-01, -7.670673818E-11,  1.434000000E-01, -8.919874430E-01
    718,  1.436000000E-01, -7.310819311E-11,  1.436000000E-01, -8.935512304E-01
    719,  1.438000000E-01, -7.278105202E-11,  1.438000000E-01, -8.935512304E-01
    720,  1.440000000E-01, -7.432328364E-11,  1.440000000E-01, -8.913618922E-01
    721,  1.442000000E-01, -7.393383128E-11,  1.442000000E-01, -8.923001885E-01
    722,  1.444000000E-01, -7.457253565E-11,  1.444000000E-01, -8.923001885E-01
    723,  1.446000000E-01, -7.437002403E-11,  1.446000000E-01, -8.919874430E-01
    724,  1.448000000E-01, -7.260968909E-11,  1.448000000E-01, -8.913618922E-01
    725,  1.450000000E-01, -7.569415927E-11,  1.450000000E-01, -8.907364011E-01
    726,  1.452000000E-01, -7.496198801E-11,  1.452000000E-01, -8.929256797E-01
    727,  1.454000000E-01, -7.226697019E-11,  1.454000000E-01, -8.919874430E-01
    728,  1.456000000E-01, -7.508661748E-11,  1.456000000E-01, -8.935512304E-01
    729,  1.458000000E-01, -7.377805311E-11,  1.458000000E-01, -8.916746974E-01
    730,  1.460000000E-01, -7.591225565E-11,  1.460000000E-01, -8.919874430E-01
    731,  1.462000000E-01, -7.307703748E-11,  1.462000000E-01, -8.919874430E-01
    732,  1.464000000E-01, -7.538260294E-11,  1.464000000E-01, -8.916746974E-01
    733,  1.466000000E-01, -7.239159966E-11,  1.466000000E-01, -8.923001885E-01
    734,  1.468000000E-01, -7.371574184E-11,  1.468000000E-01, -8.929256797E-01
